0,tcp,other,OTH,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.666666686535,0.333333343267,0.0,93,45,0.483870953321,0.516129016876,0.978260874748,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.699999988079,0.300000011921,0.0,93,46,0.494623661041,0.505376338959,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.727272748947,0.272727280855,0.0,93,46,0.494623661041,0.505376338959,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0.0,0.0,0.0,0.0,0.75,0.25,0.0,93,47,0.505376338959,0.494623661041,0.979166686535,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0.0,0.0,0.0,0.0,0.769230782986,0.230769231915,0.0,93,47,0.505376338959,0.494623661041,0.979166686535,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0.0,0.0,0.0,0.0,0.785714268684,0.214285716414,0.0,93,47,0.505376338959,0.494623661041,0.979166686535,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0.0,0.0,0.0,0.0,0.20000000298,0.800000011921,0.0,93,46,0.494623661041,0.505376338959,0.297872334719,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0.0,0.0,0.0,0.0,0.75,0.25,0.0,93,46,0.494623661041,0.505376338959,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0.0,0.0,0.0,0.0,0.764705896378,0.235294118524,0.0,93,46,0.494623661041,0.505376338959,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0.0,0.0,0.0,0.0,0.222222223878,0.777777791023,0.0,93,47,0.505376338959,0.494623661041,0.666666686535,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0.0,0.0,0.0,0.0,0.263157904148,0.736842095852,0.0,93,48,0.516129016876,0.483870953321,0.673469364643,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.0,0.0,0.0,0.0,0.699999988079,0.300000011921,0.0,93,44,0.473118275404,0.526881694794,0.977777779102,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,5,1.0,0.0,0.0,0.600000023842,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0.0,0.0,0.0,0.0,0.714285731316,0.285714298487,0.0,92,43,0.467391312122,0.532608687878,0.977272748947,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0.0,0.0,0.0,0.0,0.727272748947,0.272727280855,0.0,92,43,0.467391312122,0.532608687878,0.977272748947,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0.0,0.0,0.0,0.0,0.739130437374,0.260869562626,0.0,92,43,0.467391312122,0.532608687878,0.977272748947,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0.0,0.0,0.0,0.0,0.75,0.25,0.0,92,43,0.467391312122,0.532608687878,0.977272748947,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0.0,0.0,0.0,0.0,0.759999990463,0.239999994636,0.0,92,44,0.478260874748,0.521739125252,0.977777779102,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0.0,0.0,0.0,0.0,0.769230782986,0.230769231915,0.0,92,45,0.489130437374,0.510869562626,0.978260874748,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,0.0,0.0,0.0,0.0,0.777777791023,0.222222223878,0.0,92,45,0.489130437374,0.510869562626,0.978260874748,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0.0,0.0,0.0,0.0,0.214285716414,0.785714268684,0.0,92,46,0.5,0.5,0.680851042271,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0.0,0.0,0.0,0.0,0.24137930572,0.758620679379,0.0,92,46,0.5,0.5,0.702127635479,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0.0,0.0,0.0,0.0,0.733333349228,0.266666680574,0.0,92,46,0.5,0.5,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,0.0,0.0,0.0,0.0,0.741935491562,0.258064508438,0.0,92,47,0.510869562626,0.489130437374,0.979166686535,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,0.0,0.0,0.0,0.0,0.75,0.25,0.0,92,48,0.521739125252,0.478260874748,0.979591846466,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0.0,0.0,0.0,0.0,0.757575750351,0.242424249649,0.0,92,49,0.532608687878,0.467391312122,0.980000019073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,0.0,0.0,0.0,0.0,0.764705896378,0.235294118524,0.0,92,49,0.532608687878,0.467391312122,0.980000019073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,0.0,0.0,0.0,0.0,0.771428585052,0.228571429849,0.0,92,49,0.532608687878,0.467391312122,0.980000019073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,0.0,0.0,0.0,0.0,0.777777791023,0.222222223878,0.0,92,50,0.543478250504,0.456521749496,0.980392158031,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,0.0,0.0,0.0,0.0,0.783783793449,0.216216221452,0.0,92,50,0.543478250504,0.456521749496,0.980392158031,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0.0,0.0,0.0,0.0,0.789473712444,0.210526317358,0.0,92,50,0.543478250504,0.456521749496,0.980392158031,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,0.0,0.0,0.0,0.0,0.794871807098,0.205128207803,0.0,92,50,0.543478250504,0.456521749496,0.980392158031,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,0.0,0.0,0.0,0.0,0.20000000298,0.800000011921,0.0,92,42,0.456521749496,0.543478250504,0.186046510935,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,0.0,0.0,0.0,0.0,0.780487775803,0.219512194395,0.0,92,49,0.532608687878,0.467391312122,0.980000019073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,0.0,0.0,0.0,0.0,0.785714268684,0.214285716414,0.0,92,49,0.532608687878,0.467391312122,0.980000019073,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,0.0,0.0,0.0,0.0,0.790697693825,0.209302321076,0.0,91,48,0.527472555637,0.472527474165,0.979591846466,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1,7,1.0,0.0,0.125,0.857142865658,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,0.0,0.0,0.0,0.0,0.204545453191,0.79545456171,0.0,90,43,0.477777779102,0.522222220898,0.204545453191,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,0.0,0.0,0.0,0.0,0.222222223878,0.777777791023,0.0,90,44,0.488888889551,0.511111140251,0.222222223878,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,0.0,0.0,0.0,0.0,0.239130437374,0.760869562626,0.0,90,45,0.5,0.5,0.239130437374,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,0.0,0.0,0.0,0.0,0.744680821896,0.255319148302,0.0,90,44,0.488888889551,0.511111140251,0.977777779102,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,0.0,0.0,0.0,0.0,0.75,0.25,0.0,91,45,0.494505494833,0.505494534969,0.978260874748,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,0.0,0.0,0.0,0.0,0.755102038383,0.244897961617,0.0,91,46,0.505494534969,0.494505494833,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12,0.0,0.0,0.0,0.0,0.239999994636,0.759999990463,0.0,91,45,0.494505494833,0.505494534969,0.239130437374,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,0.0,0.0,0.0,0.0,0.254901975393,0.745098054409,0.0,91,46,0.505494534969,0.494505494833,0.255319148302,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,14,0.0,0.0,0.0,0.0,0.269230782986,0.730769217014,0.0,91,46,0.505494534969,0.494505494833,0.255319148302,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,0.0,0.0,0.0,0.0,0.283018857241,0.716981112957,0.0,91,46,0.505494534969,0.494505494833,0.255319148302,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,0.0,0.0,0.0,0.0,0.296296298504,0.703703701496,0.0,92,47,0.510869562626,0.489130437374,0.270833343267,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38,0.0,0.0,0.0,0.0,0.690909087658,0.309090912342,0.0,92,44,0.478260874748,0.521739125252,0.977777779102,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,17,0.0,0.0,0.0,0.0,0.303571432829,0.696428596973,0.0,93,48,0.516129016876,0.483870953321,0.285714298487,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,0.0,0.0,0.0,0.0,0.315789461136,0.684210538864,0.0,93,49,0.526881694794,0.473118275404,0.300000011921,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,19,0.0,0.0,0.0,0.0,0.327586203814,0.672413766384,0.0,94,50,0.531914889812,0.468085110188,0.313725501299,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,0.0,0.0,0.0,0.0,0.661016941071,0.338983058929,0.0,94,44,0.468085110188,0.531914889812,0.977777779102,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0.0,0.0,0.0,0.0,0.666666686535,0.333333343267,0.0,94,45,0.478723406792,0.521276593208,0.978260874748,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,0.0,0.0,0.0,0.0,0.672131121159,0.327868849039,0.0,95,46,0.484210520983,0.515789449215,0.978723406792,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42,0.0,0.0,0.0,0.0,0.677419364452,0.322580635548,0.0,95,47,0.494736850262,0.505263149738,0.979166686535,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,20,0.0,0.0,0.0,0.0,0.317460328341,0.682539701462,0.0,95,47,0.494736850262,0.505263149738,0.3125,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,0.0,0.0,0.0,0.0,0.671875,0.328125,0.0,95,48,0.505263149738,0.494736850262,0.979591846466,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,21,0.0,0.0,0.0,0.0,0.323076933622,0.67692309618,0.0,95,46,0.484210520983,0.515789449215,0.340425521135,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,44,0.0,0.0,0.0,0.0,0.666666686535,0.333333343267,0.0,95,49,0.515789449215,0.484210520983,0.980000019073,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,22,0.0,0.0,0.0,0.0,0.328358203173,0.671641767025,0.0,95,45,0.473684221506,0.526315808296,0.369565218687,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,0.0,0.0,0.0,0.0,0.661764681339,0.338235288858,0.0,95,50,0.526315808296,0.473684221506,0.980392158031,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46,0.0,0.0,0.0,0.0,0.666666686535,0.333333343267,0.0,95,51,0.536842107773,0.463157892227,0.980769217014,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,47,0.0,0.0,0.0,0.0,0.671428561211,0.328571438789,0.0,95,52,0.547368407249,0.452631592751,0.981132090092,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,0.0,0.0,0.0,0.0,0.676056325436,0.323943674564,0.0,95,53,0.557894766331,0.442105263472,0.981481492519,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,49,0.0,0.0,0.0,0.0,0.680555582047,0.319444447756,0.0,95,54,0.568421065807,0.431578934193,0.981818199158,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,50,0.0,0.0,0.0,0.0,0.684931516647,0.315068483353,0.0,95,55,0.578947365284,0.421052634716,0.982142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,51,0.0,0.0,0.0,0.0,0.689189195633,0.310810804367,0.0,95,56,0.589473664761,0.410526305437,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,0.0,0.0,0.0,0.0,0.69333332777,0.30666667223,0.0,95,57,0.600000023842,0.40000000596,0.982758641243,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,1.0,0.0,0.40000000596,3,5,1.0,0.0,0.0,0.40000000596,0.0,0.0,0.0,0.0
0,tcp,other,OTH,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,0.0,0.0,0.0,0.0,0.697368443012,0.30263158679,0.0,94,58,0.617021262646,0.382978737354,0.983050823212,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,0.0,0.0,0.0,0.0,0.701298713684,0.298701286316,0.0,94,59,0.62765955925,0.372340410948,0.983333349228,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,55,0.0,0.0,0.0,0.0,0.705128192902,0.294871807098,0.0,94,60,0.638297855854,0.361702114344,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,1.0,0.0,0.333333343267,4,6,1.0,0.0,0.0,0.333333343267,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,0.0,0.0,0.0,0.0,0.708860754967,0.291139245033,0.0,93,61,0.655913949013,0.344086021185,0.983870983124,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,1.0,0.0,0.285714298487,5,7,1.0,0.0,0.125,0.285714298487,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,57,0.0,0.0,0.0,0.0,0.712499976158,0.28749999404,0.0,92,62,0.673913061619,0.326086968184,0.984126985073,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,1.0,0.0,0.25,6,8,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
0,tcp,other,OTH,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,0.0,0.0,0.0,0.0,0.71604937315,0.28395062685,0.0,91,63,0.692307710648,0.307692319155,0.984375,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,0.0,0.0,0.0,0.0,0.719512224197,0.280487805605,0.0,91,64,0.703296720982,0.296703308821,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,60,0.0,0.0,0.0,0.0,0.722891569138,0.277108430862,0.0,91,65,0.714285731316,0.285714298487,0.984848499298,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,0.0,0.0,0.0,0.0,0.726190447807,0.27380952239,0.0,91,66,0.72527474165,0.274725288153,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,62,0.0,0.0,0.0,0.0,0.729411780834,0.270588248968,0.0,91,67,0.736263751984,0.263736277819,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0.0,0.0,0.0,0.0,1.0,0.0,0.222222223878,7,9,1.0,0.0,0.0,0.222222223878,0.0,0.0,0.0,0.0
0,tcp,other,OTH,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,63,0.0,0.0,0.0,0.0,0.732558131218,0.267441868782,0.0,90,66,0.733333349228,0.266666680574,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,64,0.0,0.0,0.0,0.0,0.735632181168,0.264367818832,0.0,90,66,0.733333349228,0.266666680574,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,65,0.0,0.0,0.0,0.0,0.738636374474,0.261363625526,0.0,90,66,0.733333349228,0.266666680574,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,66,0.0,0.0,0.0,0.0,0.741573035717,0.258426964283,0.0,90,66,0.733333349228,0.266666680574,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,0.0,0.0,0.0,0.0,0.744444429874,0.255555570126,0.0,90,67,0.744444429874,0.255555570126,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,68,0.0,0.0,0.0,0.0,0.747252762318,0.252747267485,0.0,90,68,0.755555570126,0.244444444776,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,0.0,0.0,0.0,0.0,0.75,0.25,0.0,90,69,0.766666650772,0.233333334327,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,70,0.0,0.0,0.0,0.0,0.752688169479,0.247311830521,0.0,90,69,0.766666650772,0.233333334327,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,0.0,0.0,0.0,0.0,0.755319178104,0.244680851698,0.0,90,70,0.777777791023,0.222222223878,0.985915482044,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,72,0.0,0.0,0.0,0.0,0.75789475441,0.242105260491,0.0,90,70,0.777777791023,0.222222223878,0.985915482044,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,73,0.0,0.0,0.0,0.0,0.760416686535,0.239583328366,0.0,90,70,0.777777791023,0.222222223878,0.985915482044,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,74,0.0,0.0,0.0,0.0,0.762886583805,0.237113401294,0.0,91,71,0.78021979332,0.219780221581,0.986111104488,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,75,0.0,0.0,0.0,0.0,0.76530611515,0.23469388485,0.0,91,71,0.78021979332,0.219780221581,0.986111104488,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,76,0.0,0.0,0.0,0.0,0.767676770687,0.232323229313,0.0,91,71,0.78021979332,0.219780221581,0.986111104488,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,77,0.0,0.0,0.0,0.0,0.769999980927,0.230000004172,0.0,92,72,0.782608687878,0.217391297221,0.986301362514,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,78,0.0,0.0,0.0,0.0,0.772277235985,0.227722778916,0.0,92,72,0.782608687878,0.217391297221,0.986301362514,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,79,0.0,0.0,0.0,0.0,0.77450978756,0.225490197539,0.0,92,72,0.782608687878,0.217391297221,0.986301362514,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,80,0.0,0.0,0.0,0.0,0.776699006557,0.22330096364,0.0,92,72,0.782608687878,0.217391297221,0.986301362514,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,81,0.0,0.0,0.0,0.0,0.778846144676,0.221153840423,0.0,92,72,0.782608687878,0.217391297221,0.986301362514,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,81,0.0,0.0,0.0,0.0,0.80198019743,0.19801980257,0.0,92,72,0.782608687878,0.217391297221,0.986301362514,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,82,0.0,0.0,0.0,0.0,0.803921580315,0.196078434587,0.0,92,72,0.782608687878,0.217391297221,0.986301362514,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,83,0.0,0.0,0.0,0.0,0.805825233459,0.194174751639,0.0,92,72,0.782608687878,0.217391297221,0.986301362514,0.0,0.0,0.0,0.0,0.0
